time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,placeCondensed,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-29T07:29:36.679Z,63.0839,-148.5703,61.6,1.7,ml,,,,0.54,ak,ak023chyiq52,2023-09-29T07:31:15.409Z,"39 km SSE of Cantwell, Alaska",Alaska,earthquake,,0.6,,,automatic,ak,ak
2023-09-29T05:51:46.157Z,58.922,-154.4249,120.1,1.7,ml,,,,0.4,ak,ak023chxglfb,2023-09-29T05:55:30.913Z,"61 km SSE of Kokhanok, Alaska",Alaska,earthquake,,0.7,,,automatic,ak,ak
2023-09-29T03:44:04.216Z,62.3871,-149.1923,0.1,1.7,ml,,,,0.52,ak,ak023chw84yt,2023-09-29T03:45:40.939Z,"42 km NE of Susitna North, Alaska",Alaska,earthquake,,0.4,,,automatic,ak,ak
2023-09-28T19:29:53.640Z,59.9606,-152.4085,77,1.7,ml,,,,0.26,ak,ak023cgi4m84,2023-09-28T19:31:41.480Z,"37 km W of Happy Valley, Alaska",Alaska,earthquake,,0.5,,,automatic,ak,ak
2023-09-28T14:12:10.327Z,61.7117,-151.848,92.4,1.7,ml,,,,0.85,ak,ak023cgf1poo,2023-09-28T14:14:23.939Z,"39 km SW of Skwentna, Alaska",Alaska,earthquake,,0.6,,,automatic,ak,ak
2023-09-28T09:15:54.893Z,56.9736,-154.2147,182.4,1.7,ml,,,,0.58,ak,ak023cgc3a8x,2023-09-28T09:18:18.100Z,"Kodiak Island region, Alaska",Alaska,earthquake,,1.9,,,automatic,ak,ak
2023-09-28T07:41:57.092Z,64.8635,-155.2913,6.4,1.7,ml,,,,0.44,ak,ak023cgb1ztp,2023-09-28T07:44:26.122Z,"16 km NE of Ruby, Alaska",Alaska,earthquake,,0.3,,,automatic,ak,ak
2023-09-27T11:57:51.164Z,63.0589,-150.4707,115.7,1.7,ml,,,,0.19,ak,ak023cepzsr0,2023-09-27T11:59:13.611Z,"64 km NNE of Petersville, Alaska",Alaska,earthquake,,2.1,,,automatic,ak,ak
2023-09-27T08:34:15.721Z,62.3754,-149.1653,9.7,1.7,ml,,,,0.26,ak,ak023ceo2hqc,2023-09-27T08:36:10.218Z,"42 km ENE of Susitna North, Alaska",Alaska,earthquake,,0.7,,,automatic,ak,ak
2023-09-27T06:45:37.916Z,63.1209,-150.8921,23.9,1.7,ml,,,,1.41,ak,ak023cemy13z,2023-09-27T06:47:51.537Z,"62 km SE of Denali National Park, Alaska",Alaska,earthquake,,0.6,,,automatic,ak,ak
2023-09-27T03:37:31.538Z,62.3041,-152.4045,103.3,1.7,ml,,,,1.1,ak,ak023cel402p,2023-09-27T03:39:40.849Z,"63 km WNW of Skwentna, Alaska",Alaska,earthquake,,0.9,,,automatic,ak,ak
2023-09-27T00:54:37.707Z,62.7669,-148.5565,4.4,1.7,ml,,,,0.63,ak,ak023cejfcwq,2023-09-27T00:56:33.819Z,"72 km SSE of Cantwell, Alaska",Alaska,earthquake,,0.2,,,automatic,ak,ak
2023-09-26T23:26:12.057Z,59.8549,-150.7759,40.8,1.7,ml,,,,0.11,ak,ak023cd9exat,2023-09-26T23:27:50.920Z,"10 km E of Fox River, Alaska",Alaska,earthquake,,0.8,,,automatic,ak,ak
2023-09-26T22:22:56.549Z,58.1654,-156.3723,250,1.7,ml,,,,1.01,ak,ak023cd8sq9i,2023-09-26T22:25:22.793Z,"59 km E of Egegik, Alaska",Alaska,earthquake,,9.2,,,automatic,ak,ak
2023-09-26T14:33:37.708Z,59.6878,-138.9176,0.1,1.7,ml,,,,1.07,ak,ak023cd43kui,2023-09-26T14:35:21.574Z,"48 km ENE of Yakutat, Alaska",Alaska,earthquake,,0.4,,,automatic,ak,ak
2023-09-26T12:10:14.491Z,61.4856,-149.9816,19.7,1.7,ml,,,,0.75,ak,ak023cd2rqej,2023-09-26T12:11:42.401Z,"4 km SSW of Big Lake, Alaska",Alaska,earthquake,,0.5,,,automatic,ak,ak
2023-09-25T21:46:45.960Z,60.0163,-139.5237,0,1.7,ml,,,,0.92,ak,ak023cbkt2u9,2023-09-25T21:49:44.113Z,"53 km NNE of Yakutat, Alaska",Alaska,earthquake,,0.3,,,automatic,ak,ak
2023-09-25T08:48:32.981Z,68.8932,-147.3165,0.1,1.7,ml,,,,0.79,ak,ak023cbd2u2c,2023-09-25T08:51:07.107Z,"112 km NW of Arctic Village, Alaska",Alaska,earthquake,,0.4,,,automatic,ak,ak
2023-09-25T02:59:52.111Z,62.2765,-153.2959,0,1.7,ml,,,,0.33,ak,ak023cb9kmtn,2023-09-25T03:01:59.803Z,"99 km SSE of Nikolai, Alaska",Alaska,earthquake,,0.3,,,automatic,ak,ak
2023-09-24T05:14:24.553Z,56.207,-157.5363,20.2,1.7,ml,,,,0.37,ak,ak023c9njv62,2023-10-05T21:23:22.460Z,"54 km E of Chignik, Alaska",Alaska,earthquake,,0.6,,,reviewed,ak,ak
2023-09-24T03:05:06.863Z,60.1727,-139.6522,4,1.7,ml,,,,0.73,ak,ak023c9mb1rt,2023-10-05T21:23:19.451Z,"69 km N of Yakutat, Alaska",Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-09-23T12:58:45.796Z,64.0218,-148.8096,9.7,1.7,ml,,,,0.61,ak,ak023c84g1on,2023-10-06T17:47:07.149Z,"15 km E of Ferry, Alaska",Alaska,earthquake,,0.1,,,reviewed,ak,ak
2023-09-23T10:05:26.566Z,60.5675,-151.2106,60.5,1.7,ml,,,,0.67,ak,ak023c82xs25,2023-10-06T17:47:04.382Z,"2 km ENE of Kenai, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-23T00:50:48.452Z,59.5344,-153.5922,110.9,1.7,ml,,,,0.51,ak,ak023c7x94wd,2023-09-23T00:53:01.891Z,"40 km SE of Pedro Bay, Alaska",Alaska,earthquake,,0.7,,,automatic,ak,ak
2023-09-22T16:52:29.929Z,60.3197,-153.0144,128.6,1.7,ml,,,,0.61,ak,ak023c6j9434,2023-10-05T20:07:00.841Z,"73 km E of Port Alsworth, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-22T15:29:14.014Z,60.6236,-141.9614,0,1.7,ml,,,,0.55,ak,ak023c6iipxf,2023-10-04T22:57:32.845Z,"104 km SSE of McCarthy, Alaska",Alaska,other event,,0,,,reviewed,ak,ak
2023-09-22T14:41:13.506Z,63.9442,-151.6804,16.2,1.7,ml,,,,0.64,ak,ak023c6hzup0,2023-10-04T19:42:33.986Z,"31 km ENE of Lake Minchumina, Alaska",Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-09-22T07:46:13.000Z,57.4702,-154.6765,44.7,1.7,ml,,,,0.35,ak,ak023c6duw0z,2023-10-05T15:00:57.549Z,"17 km SW of Karluk, Alaska",Alaska,earthquake,,1.4,,,reviewed,ak,ak
2023-09-22T03:17:57.483Z,54.6287,-161.2716,25.6,1.7,ml,,,,0.48,ak,ak023c6bb19b,2023-10-05T15:00:55.876Z,"82 km SE of King Cove, Alaska",Alaska,earthquake,,1.9,,,reviewed,ak,ak
2023-09-22T02:43:35.497Z,61.015,-151.0949,71.4,1.7,ml,,,,0.45,ak,ak023c6auy8y,2023-10-05T06:26:38.899Z,"6 km SSE of Tyonek, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-22T01:18:26.131Z,59.307,-153.2835,105.1,1.7,ml,,,,0.4,ak,ak023c6a4bdh,2023-10-05T06:26:43.798Z,"70 km SE of Pedro Bay, Alaska",Alaska,earthquake,,0.5,,,reviewed,ak,ak
2023-09-21T22:43:48.006Z,59.1866,-152.1936,62.2,1.7,ml,,,,0.53,ak,ak023c4z8hgh,2023-10-04T00:33:06.544Z,"24 km SW of Nanwalek, Alaska",Alaska,earthquake,,0.5,,,reviewed,ak,ak
2023-09-21T22:21:34.995Z,61.5689,-152.2825,121.4,1.7,ml,,,,0.53,ak,ak023c4z3qmk,2023-10-04T00:33:06.066Z,"66 km SW of Skwentna, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-21T22:06:23.527Z,58.9092,-151.0408,31,1.7,ml,,,,0.75,ak,ak023c4z0hsc,2023-10-04T13:52:24.577Z,"66 km SE of Port Graham, Alaska",Alaska,earthquake,,0.7,,,reviewed,ak,ak
2023-09-21T21:10:18.950Z,59.7203,-152.9853,94,1.7,ml,,,,0.5,ak,ak023c4yfx3u,2023-10-04T00:33:05.337Z,"63 km E of Pedro Bay, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-21T19:31:58.549Z,59.7729,-153.0643,97.6,1.7,ml,,,,0.54,ak,ak023c4xdmku,2023-10-04T00:33:08.488Z,"58 km E of Pedro Bay, Alaska",Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-09-21T09:52:04.302Z,53.6262,-167.5721,13.2,1.7,ml,,,,0.82,ak,ak023c4rjodq,2023-10-03T23:13:27.065Z,"73 km WSW of Unalaska, Alaska",Alaska,earthquake,,0.7,,,reviewed,ak,ak
2023-09-15T09:59:34.900Z,37.9361667,-118.6048333,7.1,1.26,md,21,136,0.2293,0.08,nc,nc73937011,2023-09-16T00:07:30.854Z,"42 km S of Qualeys Camp, NV",NV,earthquake,0.38,1.93,0.174,18,reviewed,nc,nc
2023-09-21T00:11:52.011Z,59.9378,-151.637,54.3,1.7,ml,,,,0.35,ak,ak023c4ly38k,2023-10-04T14:43:30.348Z,"5 km E of Happy Valley, Alaska",Alaska,earthquake,,0.6,,,reviewed,ak,ak
2023-09-20T23:59:14.779Z,61.0388,-151.476,66.7,1.7,ml,,,,0.56,ak,ak023c3cdx68,2023-10-03T20:13:48.141Z,"18 km W of Tyonek, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-20T23:01:55.928Z,61.4779,-146.6823,28.3,1.7,ml,,,,0.56,ak,ak023c3c1kor,2023-10-03T20:13:46.828Z,"42 km NNW of Valdez, Alaska",Alaska,earthquake,,0.6,,,reviewed,ak,ak
2023-09-20T21:59:57.750Z,62.085,-148.9321,18.5,1.7,ml,,,,0.67,ak,ak023c3b75a7,2023-10-03T20:13:50.572Z,"35 km NNW of Sutton-Alpine, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-20T17:44:06.178Z,60.9759,-149.7199,25.5,1.7,ml,,,,0.74,ak,ak023c38q323,2023-10-03T20:13:43.987Z,"7 km NNW of Hope, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-20T16:25:12.174Z,65.7771,-163.2154,0.5,1.7,ml,,,,0.59,ak,ak023c380le9,2023-10-03T20:13:48.377Z,"40 km SW of Deering, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-20T05:01:46.545Z,59.4515,-136.6721,8.2,1.7,ml,,,,0.62,ak,ak023c31br89,2023-10-03T16:54:37.009Z,"34 km WSW of Mosquito Lake, Alaska",Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-09-19T23:33:56.652Z,62.161,-152.1269,104.5,1.7,ml,,,,0.35,ak,ak023c1op37l,2023-10-02T21:18:24.072Z,"42 km WNW of Skwentna, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-19T20:09:25.212Z,62.5741,-153.1681,6.1,1.7,ml,,,,0.92,ak,ak023c1mrkui,2023-10-02T21:18:20.212Z,"78 km SE of Nikolai, Alaska",Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-09-19T16:06:10.159Z,60.0389,-151.2062,44.1,1.7,ml,,,,0.71,ak,ak023c1kd63q,2023-10-02T21:18:17.901Z,"23 km SSE of Clam Gulch, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-19T10:20:24.978Z,59.8829,-152.954,101.9,1.7,ml,,,,0.35,ak,ak023c1gvloh,2023-10-02T21:47:26.055Z,"64 km W of Anchor Point, Alaska",Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-09-19T08:58:27.001Z,51.4103,-176.3077,24.7,1.7,ml,,,,0.19,ak,ak023c1fwvu4,2023-10-02T21:47:24.944Z,"Andreanof Islands, Aleutian Islands, Alaska",Alaska,earthquake,,1,,,reviewed,ak,ak
2023-09-19T06:59:45.999Z,51.712,-179.7132,12.9,1.7,ml,,,,0.63,ak,ak023c1eq9t3,2023-10-01T11:15:32.382Z,"213 km W of Adak, Alaska",Alaska,earthquake,,1.1,,,reviewed,ak,ak
2023-09-18T22:16:24.723Z,54.6345,-161.1061,13.9,1.7,ml,,,,0.63,ak,ak023c00glk8,2023-10-02T22:12:40.220Z,"87 km SSW of Sand Point, Alaska",Alaska,earthquake,,1,,,reviewed,ak,ak
2023-09-18T21:27:16.072Z,60.6673,-147.6871,6.3,1.7,ml,,,,0.6,ak,ak023bzzxi54,2023-10-02T22:12:34.057Z,"55 km ESE of Whittier, Alaska",Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-09-18T21:07:11.058Z,59.4249,-152.8574,80.8,1.7,ml,,,,0.35,ak,ak023bzzt7gh,2023-10-02T22:12:40.011Z,"53 km W of Nanwalek, Alaska",Alaska,earthquake,,0.5,,,reviewed,ak,ak
2023-09-18T19:58:42.863Z,64.52,-140.2447,9,1.7,ml,,,,1,ak,ak023bzyxc6j,2023-10-02T22:12:32.963Z,"50 km SE of Eagle Village, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-18T15:34:11.244Z,67.317,-159.658,13,1.7,ml,,,,0.55,ak,ak023bzwee6c,2023-10-02T20:04:31.190Z,"50 km NE of Kiana, Alaska",Alaska,earthquake,,0.5,,,reviewed,ak,ak
2023-09-18T15:23:11.383Z,61.4062,-151.1173,0.8,1.7,ml,,,,0.55,ak,ak023bzwc1b6,2023-10-02T20:04:26.756Z,"29 km N of Beluga, Alaska",Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-09-18T10:56:56.747Z,60.1758,-139.5473,1.2,1.7,ml,,,,0.47,ak,ak023bztk1g0,2023-10-02T20:04:23.340Z,"70 km N of Yakutat, Alaska",Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-09-18T10:21:45.276Z,60.7698,-149.2597,19.5,1.7,ml,,,,0.5,ak,ak023bztciea,2023-10-02T20:04:22.842Z,"15 km SE of Sunrise, Alaska",Alaska,earthquake,,0.9,,,reviewed,ak,ak
2023-09-18T04:49:47.741Z,63.1985,-150.5427,115.3,1.7,ml,,,,0.43,ak,ak023bzpxx21,2023-10-01T00:37:42.699Z,"70 km ESE of Denali National Park, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-18T03:20:14.530Z,60.3162,-143.1084,2.5,1.7,ml,,,,0.47,ak,ak023bzp673q,2023-10-01T17:05:32.811Z,"124 km S of McCarthy, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-18T02:34:08.269Z,61.0372,-151.9448,85.8,1.7,ml,,,,0.51,ak,ak023bzonr4n,2023-10-01T00:37:40.959Z,"43 km W of Tyonek, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-17T23:39:15.355Z,61.1456,-140.0418,4.1,1.7,ml,,,,0.5,ak,ak023bydnlfe,2023-09-30T03:21:18.898Z,"157 km ESE of McCarthy, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-17T20:37:10.508Z,61.7242,-150.6535,45.4,1.7,ml,,,,0.58,ak,ak023bybuuqm,2023-09-30T03:21:18.023Z,"21 km NNW of Susitna, Alaska",Alaska,earthquake,,0.5,,,reviewed,ak,ak
2023-09-17T17:40:26.019Z,53.4794,-167.1022,13,1.7,ml,,,,0.29,ak,ak023bya38bm,2023-09-30T03:21:16.339Z,"57 km SW of Unalaska, Alaska",Alaska,earthquake,,0.9,,,reviewed,ak,ak
2023-09-17T10:44:31.718Z,51.585,-175.3855,29.1,1.7,ml,,,,0.41,ak,ak023by5y2eb,2023-09-29T19:10:12.233Z,"92 km ESE of Adak, Alaska",Alaska,earthquake,,4.7,,,reviewed,ak,ak
2023-09-17T01:59:38.037Z,51.5168,-177.1564,54.8,1.7,ml,,,,0.28,ak,ak023by0oe6j,2023-09-30T04:54:21.034Z,"53 km SW of Adak, Alaska",Alaska,earthquake,,0.6,,,reviewed,ak,ak
2023-09-16T10:11:53.447Z,62.0735,-150.9472,67.1,1.7,ml,,,,0.3,ak,ak023bwi7oym,2023-10-02T18:41:18.259Z,"25 km ENE of Skwentna, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-16T09:07:28.758Z,54.4774,-161.5703,15.6,1.7,ml,,,,0.42,ak,ak023bwhlckr,2023-10-02T18:41:21.083Z,"80 km SE of King Cove, Alaska",Alaska,earthquake,,1.2,,,reviewed,ak,ak
2023-09-14T10:45:19.100Z,37.9423333,-118.6073333,8.59,1.27,md,21,133,0.2303,0.06,nc,nc73936701,2023-09-15T02:03:54.435Z,"41 km S of Qualeys Camp, NV",NV,earthquake,0.37,1.58,0.214,17,reviewed,nc,nc
2023-09-16T04:03:23.851Z,67.5608,-156.9848,4,1.7,ml,,,,0.39,ak,ak023bwelbb5,2023-09-29T19:48:47.256Z,"64 km NE of Ambler, Alaska",Alaska,earthquake,,0.6,,,reviewed,ak,ak
2023-09-16T03:48:02.766Z,60.6699,-151.821,79.8,1.7,ml,,,,0.43,ak,ak023bwe9has,2023-09-29T17:37:16.372Z,"28 km WNW of Salamatof, Alaska",Alaska,earthquake,,0.6,,,reviewed,ak,ak
2023-09-15T23:04:46.392Z,60.9252,-151.6021,85.2,1.7,ml,,,,0.49,ak,ak023bv2dgq5,2023-09-28T20:17:52.685Z,"29 km WSW of Tyonek, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-15T19:21:10.724Z,51.6558,-176.2956,63.6,1.7,ml,,,,0.26,ak,ak023bv03ark,2023-09-28T20:17:55.095Z,"33 km SE of Adak, Alaska",Alaska,earthquake,,1.3,,,reviewed,ak,ak
2023-09-15T18:58:15.603Z,52.0792,-173.776,8.2,1.7,ml,,,,0.37,ak,ak023buzpt14,2023-09-28T20:17:54.532Z,"31 km ESE of Atka, Alaska",Alaska,earthquake,,0.5,,,reviewed,ak,ak
2023-09-15T13:29:09.803Z,51.3644,-176.7844,38.6,1.7,ml,,,,0.35,ak,ak023buwkesk,2023-09-29T01:36:00.304Z,"57 km S of Adak, Alaska",Alaska,earthquake,,2.1,,,reviewed,ak,ak
2023-09-15T11:36:58.440Z,62.4783,-152.089,108.4,1.7,ml,,,,0.47,ak,ak023buvf5ag,2023-09-29T01:35:56.096Z,"65 km NW of Skwentna, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-15T11:00:51.770Z,59.6676,-152.8931,81.2,1.7,ml,,,,0.45,ak,ak023buv7f21,2023-09-29T01:35:59.134Z,"60 km WSW of Anchor Point, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-15T10:16:19.231Z,62.2549,-151.7511,87.9,1.7,ml,,,,0.59,ak,ak023buupccz,2023-09-29T01:35:55.363Z,"34 km NNW of Skwentna, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-15T08:33:12.714Z,57.3104,-154.0741,15.6,1.7,ml,,,,0.43,ak,ak023butm3uv,2023-09-29T01:35:58.475Z,"26 km SSW of Larsen Bay, Alaska",Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-09-15T08:06:28.749Z,59.5817,-152.8165,105.7,1.7,ml,,,,0.57,ak,ak023butgcre,2023-09-29T01:35:57.894Z,"56 km WNW of Nanwalek, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-15T06:00:31.862Z,60.3343,-153.2814,138,1.7,ml,,,,0.37,ak,ak023bus87j6,2023-09-28T00:54:53.696Z,"59 km ENE of Port Alsworth, Alaska",Alaska,earthquake,,0.7,,,reviewed,ak,ak
2023-09-15T03:23:56.049Z,60.2128,-152.7377,92.9,1.7,ml,,,,0.41,ak,ak023buqkvzy,2023-09-28T00:54:52.006Z,"62 km WNW of Ninilchik, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-14T20:37:29.347Z,61.6002,-149.9906,22,1.7,ml,,,,0.67,ak,ak023btd8uph,2023-09-28T19:35:47.550Z,"8 km NNW of Big Lake, Alaska",Alaska,earthquake,,0.5,,,reviewed,ak,ak
2023-09-14T19:32:26.220Z,61.3486,-139.9842,9.5,1.7,ml,,,,0.52,ak,ak023btcmcei,2023-09-28T19:35:47.005Z,"157 km E of McCarthy, Alaska",Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-09-14T13:46:52.965Z,53.5712,-167.0926,19.5,1.7,ml,,,,0.43,ak,ak023bt94stw,2023-09-29T21:12:59.930Z,"49 km SW of Unalaska, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-14T13:10:48.120Z,62.153,-152.1312,102.7,1.7,ml,,,,0.47,ak,ak023bt8x2d2,2023-09-29T21:12:59.143Z,"42 km WNW of Skwentna, Alaska",Alaska,earthquake,,0.5,,,reviewed,ak,ak
2023-09-14T12:51:28.832Z,65.4744,-149.9363,10,1.7,ml,,,,0.87,ak,ak023bt8kdxz,2023-09-29T21:12:58.894Z,"11 km ESE of Rampart, Alaska",Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-09-10T07:42:56.400Z,32.4301667,-115.5931667,5.56,1.28,ml,15,92,0.1078,0.15,ci,ci39662194,2023-09-11T15:12:47.745Z,"17 km S of Progreso, B.C., MX",MX,earthquake,0.32,1.03,0.128,5,reviewed,ci,ci
2023-09-14T11:22:31.667Z,60.8966,-152.5587,116.1,1.7,ml,,,,0.36,ak,ak023bt7sqri,2023-09-29T21:13:03.922Z,"72 km WNW of Nikiski, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-14T09:44:00.293Z,58.2468,-155.133,0.1,1.7,ml,,,,0.39,ak,ak023bt6qivr,2023-09-29T21:12:57.775Z,"85 km NNW of Karluk, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-14T09:27:11.053Z,61.4004,-149.9736,16.9,1.7,ml,,,,0.6,ak,ak023bt6mwhg,2023-09-29T21:12:57.249Z,"4 km N of Point MacKenzie, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-14T09:09:40.902Z,58.9603,-152.4043,59.5,1.7,ml,,,,0.48,ak,ak023bt6j3yi,2023-09-29T21:13:02.045Z,"Kodiak Island region, Alaska",Alaska,earthquake,,0.6,,,reviewed,ak,ak
2023-09-14T05:53:29.902Z,54.659,-161.24,13.2,1.7,ml,,,,0.44,ak,ak023bt4epyo,2023-09-27T22:30:18.085Z,"82 km ESE of King Cove, Alaska",Alaska,earthquake,,2.3,,,reviewed,ak,ak
2023-09-14T03:17:19.466Z,61.3632,-139.9769,6.3,1.7,ml,,,,0.65,ak,ak023bt306em,2023-09-27T22:30:16.505Z,"157 km E of McCarthy, Alaska",Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-09-13T20:43:39.427Z,51.3023,-176.9929,24.6,1.7,ml,,,,0.48,ak,ak023brpqtcm,2023-09-29T02:23:09.876Z,"68 km SSW of Adak, Alaska",Alaska,earthquake,,0.6,,,reviewed,ak,ak
2023-09-13T17:48:15.177Z,60.125,-153.1851,140.8,1.7,ml,,,,0.46,ak,ak023brnzj8t,2023-09-29T02:23:08.193Z,"63 km E of Port Alsworth, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-13T10:22:28.249Z,51.2696,-178.07,23.4,1.7,ml,,,,0.3,ak,ak023brjnye5,2023-09-27T22:29:34.611Z,"120 km SW of Adak, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-13T09:35:08.842Z,60.247,-152.2266,92.7,1.7,ml,,,,0.58,ak,ak023brj59k2,2023-09-27T20:17:01.202Z,"37 km NW of Ninilchik, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-13T05:48:39.663Z,57.6387,-155.3491,79.5,1.7,ml,,,,0.36,ak,ak023brgudrm,2023-09-28T16:33:43.326Z,"54 km W of Karluk, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-13T04:00:35.100Z,59.8857,-139.5225,0,1.7,ml,,,,0.51,ak,ak023brfynw1,2023-09-28T18:52:26.248Z,"39 km NNE of Yakutat, Alaska",Alaska,ice quake,,0,,,reviewed,ak,ak
2023-09-13T00:02:15.225Z,59.5583,-153.0214,91.2,1.7,ml,,,,0.39,ak,ak023brdlb0y,2023-09-28T16:33:45.203Z,"66 km ESE of Pedro Bay, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-12T22:54:26.536Z,59.9674,-140.3152,1.2,1.7,ml,,,,0.95,ak,ak023bq3go1o,2023-09-26T23:23:15.577Z,"57 km NW of Yakutat, Alaska",Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-09-12T14:12:06.662Z,60.2348,-152.8108,121.9,1.7,ml,,,,0.38,ak,ak023bpyg5s7,2023-09-26T21:19:12.705Z,"66 km WNW of Ninilchik, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-12T11:29:24.037Z,61.2676,-140.9164,3,1.7,ml,,,,0.53,ak,ak023bpwrj6z,2023-09-26T21:19:11.013Z,"108 km E of McCarthy, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-12T10:21:11.020Z,67.3891,-156.542,7,1.7,ml,,,,0.48,ak,ak023bpw4d6j,2023-09-26T21:19:09.929Z,"55 km NNE of Kobuk, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-11T21:15:34.826Z,59.869,-153.2706,117.4,1.7,ml,,,,0.46,ak,ak023bof3jka,2023-09-23T12:43:36.472Z,"47 km E of Pedro Bay, Alaska",Alaska,earthquake,,0.5,,,reviewed,ak,ak
2023-09-11T13:20:41.398Z,59.9046,-153.1179,124.1,1.7,ml,,,,0.48,ak,ak023boad5t7,2023-09-25T23:35:49.153Z,"56 km ENE of Pedro Bay, Alaska",Alaska,earthquake,,0.6,,,reviewed,ak,ak
2023-09-11T07:51:15.213Z,60.884,-139.5984,5.2,1.7,ml,,,,0.72,ak,ak023bo6z5yw,2023-09-26T15:44:36.818Z,"149 km N of Yakutat, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-11T06:18:09.443Z,64.5293,-163.7205,4.7,1.7,ml,,,,0.4,ak,ak023bo66mnn,2023-09-26T16:39:10.790Z,"22 km SW of White Mountain, Alaska",Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-09-11T03:36:45.372Z,57.9659,-156.0965,115.6,1.7,ml,,,,0.45,ak,ak023bo4i9fu,2023-09-26T15:44:32.152Z,"80 km ESE of Egegik, Alaska",Alaska,earthquake,,0.1,,,reviewed,ak,ak
2023-09-11T01:51:55.106Z,58.1806,-155.0501,93.6,1.7,ml,,,,0.35,ak,ak023bo3emt2,2023-09-26T15:44:38.163Z,"76 km NNW of Karluk, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-11T01:51:50.536Z,51.277,-178.5,23,1.7,ml,,,,0.26,ak,ak023bo3emgd,2023-09-26T15:44:37.973Z,"145 km WSW of Adak, Alaska",Alaska,earthquake,,0.6,,,reviewed,ak,ak
2023-09-11T01:07:15.795Z,59.5834,-151.5704,54.9,1.7,ml,,,,0.67,ak,ak023bo354a1,2023-09-26T15:44:30.612Z,"Kenai Peninsula, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
